timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2022-01-06 21:00,0,-1.5,71.4,1010.4
2022-01-06 22:00,0,-1.6,73.2,1010.7
2022-01-06 23:00,0,-1.4,72,1011
2022-01-07 00:00,0,-1.3,71,1011.3
2022-01-07 01:00,0,-1.2,71.9,1011.3
2022-01-07 02:00,0,-1.2,74.2,1011.1
2022-01-07 03:00,0,-1.5,74.3,1010.8
2022-01-07 04:00,0,-1.3,74.7,1010.5
2022-01-07 05:00,0,-1.6,78,1010.3
2022-01-07 06:00,0,-1.5,78.2,1010.1
2022-01-07 07:00,0,-1.4,77.2,1010.1
2022-01-07 08:00,0,-1.3,79.7,1010.1
2022-01-07 09:00,0,-0.5,79.6,1010
2022-01-07 10:00,0,0.4,77.2,1009.9
2022-01-07 11:00,0,1.1,74.8,1009.7
2022-01-07 12:00,0,1.3,73.5,1009.4
2022-01-07 13:00,0,1.6,72.1,1009.2
2022-01-07 14:00,0,1.4,71.7,1008.8
2022-01-07 15:00,0,1.3,74.2,1008.4
2022-01-07 16:00,0,1.1,74.2,1008.3
2022-01-07 17:00,0,0.6,77.5,1008
2022-01-07 18:00,0,0.6,76.3,1007.9
2022-01-07 19:00,0,0.4,74.9,1007.7
2022-01-07 20:00,0,0.2,75.4,1007.3
2022-01-07 21:00,0,0.1,75.5,1007.2
2022-01-07 22:00,0,0.4,74.7,1007
2022-01-07 23:00,0,0.3,79.9,1006.7
2022-01-08 00:00,0.2,0.3,83.5,1006.5
2022-01-08 01:00,0,0.4,85.9,1006.1
2022-01-08 02:00,0.15,0.2,88.6,1005.9
2022-01-08 03:00,0.08,0.3,90.6,1005.6
2022-01-08 04:00,0.51,0.3,91.1,1005.3
2022-01-08 05:00,0.47,0.3,92.3,1004.9
2022-01-08 06:00,0.17,0.2,92.9,1004.6
2022-01-08 07:00,0.08,0.2,93.2,1004.6
2022-01-08 08:00,0,0.3,93.4,1004.6
2022-01-08 09:00,0,0.5,93.5,1004.4
2022-01-08 10:00,0,0.9,92.8,1004
2022-01-08 11:00,0,1.6,88.2,1003.7
2022-01-08 12:00,0,1.9,83.3,1003.4
2022-01-08 13:00,0,2.1,81.6,1003
2022-01-08 14:00,0,2.4,79.7,1003
2022-01-08 15:00,0,2.4,78,1003.1
2022-01-08 16:00,0,2.3,76.3,1003.1
2022-01-08 17:00,0,2.1,75.1,1002.9
2022-01-08 18:00,0,1.8,72.7,1002.5
2022-01-08 19:00,0,1.7,74.8,1002.5
2022-01-08 20:00,0,1.7,73.8,1002.2
2022-01-08 21:00,0,1.8,71.6,1001.7
2022-01-08 22:00,0,1.7,72.8,1001.3
2022-01-08 23:00,0,1.1,78.7,1001.1
2022-01-09 00:00,0,1,82.8,1000.8
2022-01-09 01:00,0,1.4,77.7,1000.5
2022-01-09 02:00,0,1.4,73.7,1000.1
2022-01-09 03:00,0,0.5,78.2,999.9
2022-01-09 04:00,0,-0.7,88.7,999.6
2022-01-09 05:00,0,-0.6,87.5,999.2
2022-01-09 06:00,0,-0.6,88.6,999.2
2022-01-09 07:00,0,-0.5,87.8,999.4
2022-01-09 08:00,0,-0.5,86.9,999.9
2022-01-09 09:00,0,-0.9,86,1000.3
2022-01-09 10:00,0,-0.9,81.6,1000.3
2022-01-09 11:00,0,-1,78.8,1000.1
2022-01-09 12:00,0,-1,76.3,999.9
2022-01-09 13:00,0,-0.7,74.3,1000
2022-01-09 14:00,0,-0.6,74.4,1000.2
2022-01-09 15:00,0,-1.1,76.2,1001
2022-01-09 16:00,0,-1.8,79.2,1001.7
2022-01-09 17:00,0,-1.9,80.3,1002.4
2022-01-09 18:00,0,-2.6,82,1003
2022-01-09 19:00,0,-2.4,82.3,1003.9
2022-01-09 20:00,0,-2.4,82,1004.8
2022-01-09 21:00,0,-2.6,82.2,1005.7
2022-01-09 22:00,0,-2.5,82.8,1006.4
2022-01-09 23:00,0,-3.3,85.3,1007.4
2022-01-10 00:00,0,-3.8,88.2,1008.2
2022-01-10 01:00,0,-4,88.7,1008.8
2022-01-10 02:00,0,-4,88.5,1009.9
2022-01-10 03:00,0,-4.5,88.8,1010.7
2022-01-10 04:00,0,-4.6,89.1,1011.8
2022-01-10 05:00,0,-5,89.2,1013.1
2022-01-10 06:00,0,-4.8,89.4,1014.2
2022-01-10 07:00,0,-4,87.9,1015.4
2022-01-10 08:00,0,-4.3,88.1,1016.6
2022-01-10 09:00,0,-3.3,86.8,1017.7
2022-01-10 10:00,0,-0.6,79.6,1018.8
2022-01-10 11:00,0,0.8,70.7,1019.8
2022-01-10 12:00,0,1.2,65.2,1020.6
2022-01-10 13:00,0,1.3,64.4,1021.4
2022-01-10 14:00,0,0.6,68.4,1022.5
2022-01-10 15:00,0,-0.2,73.5,1023.5
2022-01-10 16:00,0,-1.2,79.1,1024.4
2022-01-10 17:00,0,-2,82.4,1025.3
2022-01-10 18:00,0,-2.5,83.8,1026
2022-01-10 19:00,0,-2.9,84.3,1026.7
2022-01-10 20:00,0,-3.1,83.8,1027.5
2022-01-10 21:00,0,-3.3,83.6,1028.2
2022-01-10 22:00,0,-3.2,83.1,1028.6
2022-01-10 23:00,0,-2.7,81.6,1028.9
2022-01-11 00:00,0,-1.4,79.5,1029.2
2022-01-11 01:00,0,-0.5,77.1,1029.4
2022-01-11 02:00,0,0.6,70.7,1029.7
2022-01-11 03:00,0,1.2,70.4,1029.8
2022-01-11 04:00,0,0.5,75,1029.9
2022-01-11 05:00,0,-1,81.4,1029.9
2022-01-11 06:00,0,-1.6,84.1,1030.1
2022-01-11 07:00,0,-0.4,84.8,1030.6
2022-01-11 08:00,0,0.9,85,1031.3
2022-01-11 09:00,0,0.7,85.8,1031.8
2022-01-11 10:00,0,0.4,87.1,1032.1
2022-01-11 11:00,0,0.9,86.3,1031.9
2022-01-11 12:00,0,1.6,83.1,1031.9
2022-01-11 13:00,0,1.8,77.6,1031.8
2022-01-11 14:00,0,1.9,75.2,1031.6
2022-01-11 15:00,0,1.6,78,1031.6
2022-01-11 16:00,0,1.2,80.2,1031.7
2022-01-11 17:00,0,0.8,81.7,1031.8
2022-01-11 18:00,0,0.6,82,1031.9
2022-01-11 19:00,0,0.5,81.1,1031.9
2022-01-11 20:00,0,0.5,78.7,1031.9
2022-01-11 21:00,0,0.1,78.1,1031.9
2022-01-11 22:00,0,-0.2,77.6,1031.8
2022-01-11 23:00,0,-1,76,1031.7
2022-01-12 00:00,0,-1.6,76.9,1031.4
2022-01-12 01:00,0,-1.6,79.3,1031.2
2022-01-12 02:00,0,-1.7,79.8,1031.1
2022-01-12 03:00,0,-2.1,81.4,1030.7
2022-01-12 04:00,0,-1.4,77,1030.5
2022-01-12 05:00,0,-1.7,76.2,1030.2
2022-01-12 06:00,0,-2.9,80.4,1030.1
2022-01-12 07:00,0,-3.3,82,1029.7
2022-01-12 08:00,0,-2.7,80.3,1029.4
2022-01-12 09:00,0,-1.6,74.6,1029.5
2022-01-12 10:00,0,-0.8,72.1,1029.4
2022-01-12 11:00,0,-0.2,72.1,1028.6
2022-01-12 12:00,0,0.3,73,1027.8
2022-01-12 13:00,0,0.5,73.8,1028
2022-01-12 14:00,0,0.6,75.1,1027.9
2022-01-12 15:00,0,0.6,78.4,1027.4
2022-01-12 16:00,0,0.6,81.5,1027.1
2022-01-12 17:00,0,1,82.5,1026.8
2022-01-12 18:00,0,2,80.8,1026.4
2022-01-12 19:00,0,2,80.3,1026.2
2022-01-12 20:00,0,2.4,79,1025.9
2022-01-12 21:00,0,2.5,81.8,1025.6
2022-01-12 22:00,0,2.5,83.3,1024.5
2022-01-12 23:00,0,2.6,83.7,1023.8
2022-01-13 00:00,0,3.1,84,1022.5
2022-01-13 01:00,0,3.6,84.5,1022.1
2022-01-13 02:00,0,4,83.7,1021.1
2022-01-13 03:00,0,4.3,82.9,1019.6
2022-01-13 04:00,0,4.9,83.4,1018.7
2022-01-13 05:00,0,5.4,82.9,1018.1
2022-01-13 06:00,0,5.8,82,1017.7
2022-01-13 07:00,0,6,81.2,1018.3
2022-01-13 08:00,0,6.1,82.6,1018.7
2022-01-13 09:00,0,6.5,82.4,1018.4
2022-01-13 10:00,0,6.7,82.9,1018.1
2022-01-13 11:00,0,6.9,80.8,1017.6
2022-01-13 12:00,0,6.9,81,1017.3
2022-01-13 13:00,0,7.1,80.5,1016.7
2022-01-13 14:00,0,7.1,79.8,1015.8
2022-01-13 15:00,0,7.2,78.3,1015.2
2022-01-13 16:00,0,7.3,76.4,1015.1
2022-01-13 17:00,0,7.6,74.7,1015.2
2022-01-13 18:00,0,7.6,73.9,1015.1
2022-01-13 19:00,0,7.6,73,1014.6
2022-01-13 20:00,0,7.6,73.3,1013.9
2022-01-13 21:00,0,7.5,73,1013.9
2022-01-13 22:00,0,7.3,74.1,1013.6
2022-01-13 23:00,0,7.3,74.2,1013.6
2022-01-14 00:00,0,7.2,74.5,1012.3
2022-01-14 01:00,0,7.1,77,1011.3
2022-01-14 02:00,0,7.1,77.3,1010.7
2022-01-14 03:00,0,7.3,77.6,1009.7
2022-01-14 04:00,0,7.4,77.3,1009
2022-01-14 05:00,0,7.7,77.9,1008.6
2022-01-14 06:00,0,7.8,77.3,1008.1
2022-01-14 07:00,0,7.9,77.1,1008.1
2022-01-14 08:00,0,8.9,70.5,1008.3
2022-01-14 09:00,0,9.3,64.9,1008.4
2022-01-14 10:00,0,9.1,63.7,1008.6
2022-01-14 11:00,0,8.8,63.3,1009.2
2022-01-14 12:00,0,8.6,60.5,1009.9
2022-01-14 13:00,0.08,6.3,66,1011.2
2022-01-14 14:00,0,6.4,55.4,1012
2022-01-14 15:00,0,6.8,42.3,1013.2
2022-01-14 16:00,0,6,44,1014.1
2022-01-14 17:00,0,5.5,45.8,1015
2022-01-14 18:00,0,5.2,45.8,1015.7
2022-01-14 19:00,0,5.1,43.3,1016.3
2022-01-14 20:00,0,5,42.1,1016.6
2022-01-14 21:00,0,4.9,43.8,1016.9
2022-01-14 22:00,0,4.6,48,1017.3
2022-01-14 23:00,0,4.1,51.3,1017.6
2022-01-15 00:00,0,3.7,54.7,1017.7
2022-01-15 01:00,0,3.3,57.3,1017.6
2022-01-15 02:00,0,3,59.7,1017.6
2022-01-15 03:00,0,2.6,62.4,1017.4
2022-01-15 04:00,0,2.5,63.5,1017.6
2022-01-15 05:00,0,2.2,65.3,1018.3
2022-01-15 06:00,0,1.4,69.5,1018.6
2022-01-15 07:00,0,1.1,72,1019
2022-01-15 08:00,0,1.1,72,1019.3
2022-01-15 09:00,0,2.1,68,1019.7
2022-01-15 10:00,0,3.2,64.1,1020.2
2022-01-15 11:00,0,3.9,61.4,1020.4
2022-01-15 12:00,0,4.1,59.8,1020.6
2022-01-15 13:00,0,4.3,58.6,1020.7
2022-01-15 14:00,0,4,59.2,1020.8
2022-01-15 15:00,0,3.1,62.8,1020.8
2022-01-15 16:00,0,1.9,69.7,1020.9
2022-01-15 17:00,0,2,71.3,1020.7
2022-01-15 18:00,0,2.2,73.6,1020.3
2022-01-15 19:00,0,2.1,76.4,1020.3
2022-01-15 20:00,0,2,77.5,1019.7
2022-01-15 21:00,0,1.8,77.2,1019.5
2022-01-15 22:00,0,1.3,77.5,1019.6
2022-01-15 23:00,0,0.6,78.4,1019.6
2022-01-16 00:00,0,0.2,79.3,1019.3
2022-01-16 01:00,0,-0.2,78.5,1018.8
2022-01-16 02:00,0,-0.3,78.2,1018.5
2022-01-16 03:00,0,-0.1,76,1017.3
2022-01-16 04:00,0,-0.1,78.2,1016.9
2022-01-16 05:00,0,-0.1,81,1015.9
2022-01-16 06:00,0,0.2,80.4,1015.2
2022-01-16 07:00,0,0.1,82.5,1014.6
2022-01-16 08:00,0,0.1,84.2,1014.3
2022-01-16 09:00,0,0.3,84.6,1013.9
2022-01-16 10:00,0,0.8,82.3,1012.7
2022-01-16 11:00,0,1.4,76.5,1011.8
2022-01-16 12:00,0,1.6,73.4,1010.9
2022-01-16 13:00,0,1.6,71.8,1009.8
2022-01-16 14:00,0,1.5,71.9,1008.4
2022-01-16 15:00,1.04,1.3,78.8,1007.9
2022-01-16 16:00,0,1.6,81.1,1007.6
2022-01-16 17:00,0,1.8,81,1007.1
2022-01-16 18:00,0,2.2,83.1,1006.4
2022-01-16 19:00,0,2.6,83.1,1005.9
2022-01-16 20:00,0,2.9,84.5,1005.1
2022-01-16 21:00,0,3.4,83.4,1004.1
2022-01-16 22:00,0,3.6,84.9,1003
2022-01-16 23:00,0.08,4.2,84.8,1001.6
2022-01-17 00:00,0,5.5,72.9,1000.1
2022-01-17 01:00,0,5.5,67,999.2
2022-01-17 02:00,0,5.5,66.3,997.8
2022-01-17 03:00,0,5.5,68.6,996.5
2022-01-17 04:00,0,5.3,75.9,994.9
2022-01-17 05:00,0.2,5.6,77.4,993.3
2022-01-17 06:00,1.89,4,79.3,993.2
2022-01-17 07:00,0,1.2,90.2,994.7
2022-01-17 08:00,0,2.4,68.4,996.1
2022-01-17 09:00,0,2.7,54,997.8
2022-01-17 10:00,0,3.6,46.1,999
2022-01-17 11:00,0,3.8,41.9,1000.6
2022-01-17 12:00,0,3.6,44.3,1002.3
2022-01-17 13:00,0,3.5,47.1,1004.3
2022-01-17 14:00,0,3.5,47.2,1006.3
2022-01-17 15:00,0,3.3,48.6,1008.3
2022-01-17 16:00,0,3.2,48.6,1010.3
2022-01-17 17:00,0,3,51.2,1012.3
2022-01-17 18:00,0,3,52.8,1013.8
2022-01-17 19:00,0,3.2,52.9,1014.9
2022-01-17 20:00,0,3.2,50.8,1015.9
2022-01-17 21:00,0,2.8,50.3,1016.6
2022-01-17 22:00,0,2,54.6,1017.5
2022-01-17 23:00,0,1.8,55.5,1018
2022-01-18 00:00,0,1.6,59.5,1018.6
2022-01-18 01:00,0,1.3,64.9,1019.1
2022-01-18 02:00,0,1.3,68.1,1019.6
2022-01-18 03:00,0,1.3,69.1,1020.3
2022-01-18 04:00,0,1.5,69.2,1020.8
2022-01-18 05:00,0,1.5,69.6,1021.6
2022-01-18 06:00,0,1.4,70.6,1022.4
2022-01-18 07:00,0,1.8,70.5,1023.3
2022-01-18 08:00,0,1.5,72.2,1024.4
2022-01-18 09:00,0,1.6,72.8,1025.3
2022-01-18 10:00,0,2.9,67.6,1026
2022-01-18 11:00,0,3.4,66.2,1026.3
2022-01-18 12:00,0,3.8,63.3,1026.2
2022-01-18 13:00,0,4.2,60.6,1026.2
2022-01-18 14:00,0,4,60,1026.6
2022-01-18 15:00,0,3.6,60.9,1026.6
2022-01-18 16:00,0,2.9,64.8,1026.7
2022-01-18 17:00,0,1.9,68.9,1026.6
2022-01-18 18:00,0,1.1,73,1026.1
2022-01-18 19:00,0,1.6,77,1025.8
2022-01-18 20:00,0,2,76.6,1025.5
2022-01-18 21:00,0,2.4,79.1,1024.8
2022-01-18 22:00,0,2.6,83.1,1024
2022-01-18 23:00,0,3,82.3,1023.2
2022-01-19 00:00,0,3.5,81.3,1022.3
2022-01-19 01:00,0,4.1,78.2,1021.4
2022-01-19 02:00,0,4.5,76,1020.7
2022-01-19 03:00,0,4.5,76.2,1020
2022-01-19 04:00,0,4.2,76.2,1019.1
2022-01-19 05:00,0,4,77.3,1018.6
2022-01-19 06:00,0,3.8,77.7,1017.9
2022-01-19 07:00,0,3.5,78,1017.1
2022-01-19 08:00,0,3.3,77.7,1016.4
2022-01-19 09:00,0,3.4,77.1,1015.8
2022-01-19 10:00,0,3.5,76.1,1015.3
2022-01-19 11:00,0,4.1,73.2,1014.9
2022-01-19 12:00,0,4.6,69.7,1013.8
2022-01-19 13:00,0,5.1,65,1012.1
2022-01-19 14:00,0,5.5,60.7,1011.1
2022-01-19 15:00,0,4.9,63.8,1010.1
2022-01-19 16:00,0,3.9,72.5,1008.7
2022-01-19 17:00,0,3.6,73.5,1007.3
2022-01-19 18:00,0,3.5,74.9,1005.8
2022-01-19 19:00,0,3.6,76.3,1004.2
2022-01-19 20:00,0,3.9,75.9,1002.1
2022-01-19 21:00,0,3.9,74.9,1001.1
2022-01-19 22:00,0,3.5,72.3,999.9
2022-01-19 23:00,0,3.1,75.6,998.4
2022-01-20 00:00,0,2.8,81.1,996.9
2022-01-20 01:00,0,3.1,80.9,995.5
2022-01-20 02:00,0.4,3.1,76.9,994.8
2022-01-20 03:00,0,3.2,61.7,994.3
2022-01-20 04:00,0,2.6,65.1,994.1
2022-01-20 05:00,0.36,1.2,82.4,994.1
2022-01-20 06:00,0,0.5,87.3,993.9
2022-01-20 07:00,0.48,0.3,86.5,994
2022-01-20 08:00,0,-0.4,91.9,994.9
2022-01-20 09:00,0,-0.1,70.3,995.5
2022-01-20 10:00,0,0,58.9,995.9
2022-01-20 11:00,0,0.3,54.9,996.2
2022-01-20 12:00,0,-0.4,64,996.3
2022-01-20 13:00,0.31,-1.4,82.1,996.7
2022-01-20 14:00,0.32,-1.3,90.8,997.6
2022-01-20 15:00,0.08,-0.9,89,998.5
2022-01-20 16:00,0,-0.4,76.2,999.4
2022-01-20 17:00,0,0.7,53.2,1000.1
2022-01-20 18:00,0,0.9,51.3,1001
2022-01-20 19:00,0,0.8,49.4,1001.6
2022-01-20 20:00,0,0.6,48.8,1002.1
2022-01-20 21:00,0,0.2,51,1002.9
2022-01-20 22:00,0,0.3,53.7,1003.4
2022-01-20 23:00,0,0.7,55.6,1003.8
2022-01-21 00:00,0,1,54.4,1004.1
2022-01-21 01:00,0,1.1,54.6,1004.5
2022-01-21 02:00,0,1.4,56.1,1004.9
2022-01-21 03:00,0,1.4,54.7,1005.5
2022-01-21 04:00,0,1.4,53.7,1006.1
2022-01-21 05:00,0,1.3,53.1,1006.6
2022-01-21 06:00,0,1.2,52.8,1007.1
2022-01-21 07:00,0,1,54,1007.6
2022-01-21 08:00,0,0.9,55.8,1008.1
2022-01-21 09:00,0,1.1,55.1,1008.4
2022-01-21 10:00,0,1.2,54.1,1008.6
2022-01-21 11:00,0,1.2,54.3,1009
2022-01-21 12:00,0,1.2,55.5,1009.4
2022-01-21 13:00,0,1.1,54.2,1009.5
2022-01-21 14:00,0,1,53.2,1009.7
2022-01-21 15:00,0,1,53.5,1010.1
2022-01-21 16:00,0,0.9,54.2,1010.5
2022-01-21 17:00,0,0.9,51.2,1010.3
2022-01-21 18:00,0,1,46.8,1010.2
2022-01-21 19:00,0,0.5,52.1,1010.3
2022-01-21 20:00,0,0.4,59.2,1010.7
2022-01-21 21:00,0,0.5,57,1010.9
2022-01-21 22:00,0,0.8,58.5,1011
2022-01-21 23:00,0,1.2,59,1011.2
2022-01-22 00:00,0,0.9,61,1011.7
2022-01-22 01:00,0,0.7,60.5,1011.9
2022-01-22 02:00,0,0.8,55.5,1012.3
2022-01-22 03:00,0,1,54.3,1012.6
2022-01-22 04:00,0,1,55.4,1013.2
2022-01-22 05:00,0,1.1,57.5,1014
2022-01-22 06:00,0,1.1,56.8,1014.5
2022-01-22 07:00,0,1.2,56.2,1015.2
2022-01-22 08:00,0,1.3,60.5,1016
2022-01-22 09:00,0.12,1.5,64.7,1016.9
2022-01-22 10:00,0.25,1.1,75.8,1017.8
2022-01-22 11:00,0.54,0.4,92.6,1018.5
2022-01-22 12:00,0,1.4,81.6,1018.9
2022-01-22 13:00,0,1.6,73.1,1019.3
2022-01-22 14:00,0,1.5,72.6,1020
2022-01-22 15:00,0,1.6,64.6,1020.4
2022-01-22 16:00,0,1.5,57.8,1020.8
2022-01-22 17:00,0,0.9,71,1021.5
2022-01-22 18:00,0,0.9,69.7,1021.7
2022-01-22 19:00,0,0.8,67.2,1021.9
2022-01-22 20:00,0,0.6,65.1,1022.1
2022-01-22 21:00,0,0.3,67.9,1022.4
2022-01-22 22:00,0,0.2,70.3,1022.7
2022-01-22 23:00,0,0.3,70.4,1022.6
2022-01-23 00:00,0,0.4,69.1,1022.6
2022-01-23 01:00,0,0.5,67.5,1022.7
2022-01-23 02:00,0,0.6,67.2,1022.8
2022-01-23 03:00,0,0.7,67.2,1022.9
2022-01-23 04:00,0,0.7,68.3,1023.1
2022-01-23 05:00,0,0.8,69.8,1023.5
2022-01-23 06:00,0,1.1,67.7,1023.9
2022-01-23 07:00,0,1.3,66.7,1024.4
2022-01-23 08:00,0,1.3,69,1024.6
2022-01-23 09:00,0,2,68.2,1025.2
2022-01-23 10:00,0,2.5,69.1,1025.7
2022-01-23 11:00,0,2.8,70.5,1026
2022-01-23 12:00,0,3.4,74.5,1026.2
2022-01-23 13:00,0,3.3,78.1,1026.4
2022-01-23 14:00,0,3.4,78.8,1026.6
2022-01-23 15:00,0,3,76.9,1026.6
2022-01-23 16:00,0,2.9,80.2,1027
2022-01-23 17:00,0,2.8,82.1,1027.1
2022-01-23 18:00,0,2.6,83,1027.4
2022-01-23 19:00,0,2.6,83.2,1027.6
2022-01-23 20:00,0,2.5,83.3,1028.1
2022-01-23 21:00,0,2.4,83.8,1028.2
2022-01-23 22:00,0,2.3,86.5,1028.1
2022-01-23 23:00,0,2.3,86.8,1028
2022-01-24 00:00,0,2.3,86.6,1028.1
2022-01-24 01:00,0,2.2,87,1028.1
2022-01-24 02:00,0,2.2,86.8,1028.3
2022-01-24 03:00,0,2.1,87.2,1027.6
2022-01-24 04:00,0,2,88,1027.3
2022-01-24 05:00,0,2.3,86.9,1027.2
2022-01-24 06:00,0,2.7,85.8,1027.2
2022-01-24 07:00,0,2.8,87.4,1027.2
2022-01-24 08:00,0,3,87.2,1027.1
2022-01-24 09:00,0,3.5,86.3,1026.9
2022-01-24 10:00,0,4.1,84.4,1027
2022-01-24 11:00,0,4.4,83.1,1026.9
2022-01-24 12:00,0,5.1,81,1026.4
2022-01-24 13:00,0,5.7,77.3,1026
2022-01-24 14:00,0,5.4,78.6,1025.8
2022-01-24 15:00,0,5.2,79.2,1025.8
2022-01-24 16:00,0,5.1,81.6,1025.7
2022-01-24 17:00,0,5,82.2,1025.6
2022-01-24 18:00,0,5,79.5,1025.4
2022-01-24 19:00,0,4.7,79.8,1025.1
2022-01-24 20:00,0,4.6,80.2,1024.7
2022-01-24 21:00,0,4.7,78.4,1024.4
2022-01-24 22:00,0,4.8,76,1023.9
2022-01-24 23:00,0,4.8,75,1023.3
2022-01-25 00:00,0,4.6,77.1,1023
2022-01-25 01:00,0,4.5,78.5,1022.7
2022-01-25 02:00,0,4.4,80.3,1022.3
2022-01-25 03:00,0,4.1,86,1021.8
2022-01-25 04:00,0.05,4.1,89,1021.3
2022-01-25 05:00,0,4.3,88.9,1021
2022-01-25 06:00,0,4.8,86.4,1020.7
2022-01-25 07:00,0,4.8,86.9,1020.5
2022-01-25 08:00,0,4.9,87.3,1020.3
2022-01-25 09:00,0,5.3,85.8,1020.4
2022-01-25 10:00,0,5.7,84.1,1020.5
2022-01-25 11:00,0,6,81.6,1020.3
2022-01-25 12:00,0,6.3,78.6,1020
2022-01-25 13:00,0.06,6,81.9,1019.9
2022-01-25 14:00,0,6,80.2,1019.9
2022-01-25 15:00,0,5.5,79.7,1020.2
2022-01-25 16:00,0,4.8,80.9,1020.4
2022-01-25 17:00,0,4.6,81.3,1020.6
2022-01-25 18:00,0,4.5,81.5,1020.7
2022-01-25 19:00,0,4.4,78.9,1020.9
2022-01-25 20:00,0,4.2,78.2,1020.9
2022-01-25 21:00,0,4.1,79.8,1020.9
2022-01-25 22:00,0,4,78.8,1020.7
2022-01-25 23:00,0,3.9,73.6,1020.4
2022-01-26 00:00,0,3.8,72.7,1020.2
2022-01-26 01:00,0,3.7,75,1019.7
2022-01-26 02:00,0,3.6,76.1,1019.4
2022-01-26 03:00,0,3.5,77.2,1019.1
2022-01-26 04:00,0,3.3,76.9,1018.6
2022-01-26 05:00,0,3.1,78,1018.2
2022-01-26 06:00,0,2.8,78.6,1017.6
2022-01-26 07:00,0,2.9,82.3,1017.4
2022-01-26 08:00,0,2.7,86.1,1016.9
2022-01-26 09:00,0,3.4,87.6,1016.6
2022-01-26 10:00,0,4.8,85.7,1016.2
2022-01-26 11:00,0,5.8,81.5,1015.6
2022-01-26 12:00,0,5.7,80.1,1015
2022-01-26 13:00,0,5.5,76.5,1014.2
2022-01-26 14:00,0,5.1,78,1013.4
2022-01-26 15:00,0,4.7,77.9,1012.9
2022-01-26 16:00,0,4.3,81.2,1012.8
2022-01-26 17:00,0.07,4.1,83.9,1012.4
2022-01-26 18:00,0,4.2,82.7,1011.7
2022-01-26 19:00,0,4.2,82.3,1011.3
2022-01-26 20:00,0.48,3.8,85.6,1011.4
2022-01-26 21:00,0,4.3,84.7,1011
2022-01-26 22:00,0,4.9,81.4,1010.7
2022-01-26 23:00,0,5.1,80.5,1010.4
2022-01-27 00:00,0.5,4.8,84.7,1010.1
2022-01-27 01:00,0.37,4.7,87.3,1009.9
2022-01-27 02:00,0,4.9,86.6,1009.3
2022-01-27 03:00,0,5.1,85.5,1008.9
2022-01-27 04:00,0,5.2,83.2,1007.9
2022-01-27 05:00,0,5.2,81.7,1007
2022-01-27 06:00,0.34,4.9,83.2,1006.4
2022-01-27 07:00,0.38,4.6,85.9,1005.4
2022-01-27 08:00,0.34,4.2,87.1,1004.2
2022-01-27 09:00,0.31,4.1,85.5,1003.1
2022-01-27 10:00,0,4.3,82.3,1001.9
2022-01-27 11:00,0,4.7,81.6,1000.9
2022-01-27 12:00,0,5.4,81,999.8
2022-01-27 13:00,0,5.7,80.8,998.8
2022-01-27 14:00,0.19,5.8,83,998
2022-01-27 15:00,0.14,6.2,80.1,997.1
2022-01-27 16:00,0.14,6.1,79.1,996.4
2022-01-27 17:00,0,6.4,70.9,995.7
2022-01-27 18:00,0,6.7,63.9,995.7
2022-01-27 19:00,0,6.4,62.7,995.4
2022-01-27 20:00,0.31,5.5,71.9,994.7
2022-01-27 21:00,0.2,5.1,73.3,993.8
2022-01-27 22:00,0.38,4.6,77.4,993.3
2022-01-27 23:00,0.29,4.3,80.8,993
2022-01-28 00:00,0,4.1,81.1,992.7
2022-01-28 01:00,0.23,3.5,85,992.7
2022-01-28 02:00,0.25,3.6,87.4,993.2
2022-01-28 03:00,0.97,4.3,86,994.1
2022-01-28 04:00,1.07,3.3,87,995.7
2022-01-28 05:00,1.74,2.2,88.4,997.5
2022-01-28 06:00,1.48,2.3,88.2,999.4
2022-01-28 07:00,0.48,2.6,85.9,1001.5
2022-01-28 08:00,0,2.8,80.5,1003.3
2022-01-28 09:00,0,3.1,76.5,1005.2
2022-01-28 10:00,0.42,3.1,77.8,1006.7
2022-01-28 11:00,0.56,2.8,82.2,1008
2022-01-28 12:00,0,3.4,73.7,1009.1
2022-01-28 13:00,0,3.2,66.9,1010.5
2022-01-28 14:00,0,3,65.4,1011.8
2022-01-28 15:00,0.21,2.1,76.9,1013.1
2022-01-28 16:00,0.07,2.1,77.5,1014.3
2022-01-28 17:00,0,2.6,65.2,1015.3
2022-01-28 18:00,0,2.4,63.3,1016.4
2022-01-28 19:00,0,1.8,65.3,1016.9
2022-01-28 20:00,0,1.6,65.3,1017.4
2022-01-28 21:00,0,1.3,66.7,1017.8
2022-01-28 22:00,0,0.9,69.2,1017.7
2022-01-28 23:00,0,0.9,66.4,1017.7
2022-01-29 00:00,0,0.8,66,1017.5
2022-01-29 01:00,0,0.7,69.4,1017.4
2022-01-29 02:00,0,0.5,72.1,1016.7
2022-01-29 03:00,0,0.7,72.8,1015.6
2022-01-29 04:00,0,0.9,72,1015
2022-01-29 05:00,0,0,77.3,1013.7
2022-01-29 06:00,0,0,80.4,1012.8
2022-01-29 07:00,0,0.9,80.9,1011.7
2022-01-29 08:00,0,1.3,81.2,1010.5
2022-01-29 09:00,0,1.9,78.8,1008.9
2022-01-29 10:00,0,2.1,79.2,1007.5
2022-01-29 11:00,0.17,2.1,82.8,1005.8
2022-01-29 12:00,0.17,2.3,83.4,1003.7
